<<<<<<< HEAD
hero_1,hero_2,games_played,games_won,win_rate
39,49,132,69.0,52.27
39,50,901,455.0,50.5
39,51,392,204.0,52.04
39,52,84,45.0,53.57
39,53,318,173.0,54.4
39,54,249,133.0,53.41
39,55,419,217.0,51.79
39,56,193,96.0,49.74
39,57,479,253.0,52.82
39,58,82,43.0,52.44
39,59,313,159.0,50.8
39,60,278,154.0,55.4
39,61,133,65.0,48.87
39,62,765,361.0,47.19
39,63,203,116.0,57.14
39,64,286,145.0,50.7
39,65,87,46.0,52.87
39,66,70,28.0,40.0
39,67,705,373.0,52.91
39,68,717,376.0,52.44
39,69,803,415.0,51.68
39,70,402,212.0,52.74
39,71,807,404.0,50.06
39,72,695,371.0,53.38
39,73,657,326.0,49.62
39,74,513,278.0,54.19
39,75,589,309.0,52.46
39,76,76,43.0,56.58
39,77,95,50.0,52.63
39,78,65,36.0,55.38
39,79,142,74.0,52.11
39,80,80,40.0,50.0
39,81,223,122.0,54.71
39,82,117,59.0,50.43
39,83,170,86.0,50.59
39,84,456,246.0,53.95
39,85,649,349.0,53.78
39,86,856,457.0,53.39
39,87,499,268.0,53.71
39,88,239,131.0,54.81
39,89,99,52.0,52.53
39,90,185,91.0,49.19
39,91,162,87.0,53.7
39,92,108,63.0,58.33
39,93,858,448.0,52.21
39,94,179,96.0,53.63
39,95,128,70.0,54.69
39,96,178,89.0,50.0
39,97,279,139.0,49.82
39,98,266,142.0,53.38
39,99,357,199.0,55.74
39,100,1051,572.0,54.42
39,101,246,129.0,52.44
39,102,322,163.0,50.62
39,103,71,40.0,56.34
39,104,810,429.0,52.96
39,105,102,53.0,51.96
39,106,547,284.0,51.92
39,107,307,170.0,55.37
39,109,148,83.0,56.08
39,110,258,143.0,55.43
39,111,78,45.0,57.69
39,112,921,498.0,54.07
40,41,106,43.0,40.57
40,42,211,112.0,53.08
40,43,54,23.0,42.59
40,44,227,125.0,55.07
40,45,37,21.0,56.76
40,46,137,77.0,56.2
40,47,136,65.0,47.79
40,48,61,32.0,52.46
40,49,65,39.0,60.0
40,50,149,68.0,45.64
40,51,104,56.0,53.85
40,52,28,11.0,39.29
40,53,77,44.0,57.14
40,54,76,41.0,53.95
40,55,93,48.0,51.61
40,56,53,25.0,47.17
40,57,103,51.0,49.51
40,58,22,12.0,54.55
40,59,91,39.0,42.86
40,60,65,33.0,50.77
40,61,36,18.0,50.0
40,62,136,74.0,54.41
40,63,61,29.0,47.54
40,64,61,32.0,52.46
40,65,21,12.0,57.14
40,66,18,5.0,27.78
40,67,202,112.0,55.45
40,68,144,87.0,60.42
40,69,202,117.0,57.92
40,70,123,56.0,45.53
40,71,181,98.0,54.14
40,72,201,107.0,53.23
40,73,266,143.0,53.76
40,74,315,150.0,47.62
40,75,164,71.0,43.29
40,76,41,17.0,41.46
40,77,32,15.0,46.88
40,78,28,12.0,42.86
40,79,24,18.0,75.0
40,80,19,8.0,42.11
40,81,68,36.0,52.94
40,82,43,25.0,58.14
40,83,39,26.0,66.67
40,84,91,47.0,51.65
40,85,223,112.0,50.22
40,86,139,66.0,47.48
40,87,68,33.0,48.53
40,88,53,31.0,58.49
40,89,26,11.0,42.31
40,90,41,17.0,41.46
40,91,19,13.0,68.42
40,92,26,13.0,50.0
40,93,242,125.0,51.65
40,94,53,23.0,43.4
40,95,36,22.0,61.11
40,96,45,25.0,55.56
40,97,89,43.0,48.31
40,98,73,39.0,53.42
40,99,96,46.0,47.92
40,100,221,118.0,53.39
40,101,64,30.0,46.88
40,102,86,54.0,62.79
40,103,22,7.0,31.82
40,104,232,114.0,49.14
40,105,16,14.0,87.5
40,106,185,93.0,50.27
40,107,62,34.0,54.84
40,109,57,27.0,47.37
40,110,73,34.0,46.58
40,111,16,12.0,75.0
40,112,134,74.0,55.22
41,42,104,65.0,62.5
41,43,46,25.0,54.35
41,44,78,40.0,51.28
41,45,41,21.0,51.22
41,46,134,83.0,61.94
41,47,122,66.0,54.1
41,48,34,25.0,73.53
41,49,50,28.0,56.0
41,50,216,113.0,52.31
41,51,124,60.0,48.39
41,52,43,24.0,55.81
41,53,84,41.0,48.81
41,54,50,23.0,46.0
41,55,108,56.0,51.85
41,56,47,29.0,61.7
41,57,151,81.0,53.64
41,58,38,19.0,50.0
41,59,63,31.0,49.21
41,60,78,42.0,53.85
41,61,33,17.0,51.52
41,62,175,86.0,49.14
41,63,57,32.0,56.14
41,64,120,56.0,46.67
41,65,29,15.0,51.72
41,66,26,14.0,53.85
41,67,43,25.0,58.14
41,68,232,127.0,54.74
41,69,180,105.0,58.33
41,70,86,48.0,55.81
41,71,167,84.0,50.3
41,72,107,53.0,49.53
41,73,233,129.0,55.36
41,74,423,205.0,48.46
41,75,228,121.0,53.07
41,76,56,25.0,44.64
41,77,26,15.0,57.69
41,78,30,15.0,50.0
41,79,34,21.0,61.76
41,80,23,13.0,56.52
41,81,38,18.0,47.37
41,82,39,18.0,46.15
41,83,49,23.0,46.94
41,84,129,63.0,48.84
41,85,151,80.0,52.98
41,86,211,113.0,53.55
41,87,154,67.0,43.51
41,88,82,40.0,48.78
41,89,28,14.0,50.0
41,90,50,27.0,54.0
41,91,37,23.0,62.16
41,92,28,15.0,53.57
41,93,88,42.0,47.73
41,94,36,12.0,33.33
41,95,29,14.0,48.28
41,96,46,23.0,50.0
41,97,83,45.0,54.22
41,98,96,51.0,53.12
41,99,116,57.0,49.14
41,100,226,113.0,50.0
41,101,131,63.0,48.09
41,102,96,47.0,48.96
41,103,34,16.0,47.06
41,104,213,109.0,51.17
41,105,42,24.0,57.14
41,106,121,68.0,56.2
41,107,61,38.0,62.3
41,109,20,8.0,40.0
41,110,115,59.0,51.3
41,111,26,17.0,65.38
41,112,195,102.0,52.31
42,43,108,52.0,48.15
42,44,239,123.0,51.46
42,45,111,52.0,46.85
42,46,449,217.0,48.33
42,47,248,119.0,47.98
42,48,87,47.0,54.02
42,49,71,38.0,53.52
42,50,663,343.0,51.73
42,51,284,151.0,53.17
42,52,94,47.0,50.0
42,53,201,104.0,51.74
42,54,97,47.0,48.45
42,55,303,147.0,48.51
42,56,136,74.0,54.41
42,57,352,170.0,48.3
42,58,75,35.0,46.67
42,59,186,90.0,48.39
42,60,198,112.0,56.57
42,61,128,58.0,45.31
42,62,495,255.0,51.52
42,63,142,84.0,59.15
42,64,217,120.0,55.3
42,65,73,39.0,53.42
42,66,39,24.0,61.54
42,67,172,89.0,51.74
42,68,554,292.0,52.71
42,69,529,282.0,53.31
42,70,218,98.0,44.95
42,71,497,265.0,53.32
42,72,186,93.0,50.0
42,73,545,287.0,52.66
42,74,888,494.0,55.63
42,75,568,282.0,49.65
42,76,100,51.0,51.0
42,77,37,22.0,59.46
42,78,63,32.0,50.79
42,79,131,78.0,59.54
42,80,66,32.0,48.48
42,81,69,45.0,65.22
42,82,89,45.0,50.56
42,83,112,61.0,54.46
42,84,306,146.0,47.71
42,85,433,239.0,55.2
42,86,616,337.0,54.71
42,87,395,211.0,53.42
42,88,179,97.0,54.19
42,89,46,21.0,45.65
42,90,179,90.0,50.28
42,91,116,54.0,46.55
42,92,90,50.0,55.56
42,93,263,112.0,42.59
42,94,84,47.0,55.95
42,95,83,52.0,62.65
42,96,111,64.0,57.66
42,97,225,127.0,56.44
42,98,189,99.0,52.38
42,99,224,126.0,56.25
42,100,713,382.0,53.58
42,101,232,125.0,53.88
42,102,201,116.0,57.71
42,103,54,23.0,42.59
42,104,473,238.0,50.32
42,105,78,42.0,53.85
42,106,389,201.0,51.67
42,107,226,120.0,53.1
42,109,71,31.0,43.66
42,110,242,118.0,48.76
42,111,97,56.0,57.73
42,112,614,305.0,49.67
43,44,142,75.0,52.82
43,45,24,13.0,54.17
43,46,45,28.0,62.22
43,47,38,24.0,63.16
43,48,40,25.0,62.5
43,49,32,16.0,50.0
43,50,118,59.0,50.0
43,51,49,27.0,55.1
43,52,12,8.0,66.67
43,53,65,32.0,49.23
43,54,47,21.0,44.68
43,55,62,40.0,64.52
43,56,32,19.0,59.38
43,57,85,42.0,49.41
43,58,9,4.0,44.44
43,59,50,24.0,48.0
43,60,57,35.0,61.4
43,61,19,11.0,57.89
43,62,111,55.0,49.55
43,63,47,17.0,36.17
43,64,41,21.0,51.22
43,65,16,5.0,31.25
43,66,14,6.0,42.86
43,67,86,39.0,45.35
43,68,84,36.0,42.86
43,69,100,53.0,53.0
43,70,101,45.0,44.55
43,71,101,51.0,50.5
43,72,98,49.0,50.0
43,73,115,62.0,53.91
43,74,117,61.0,52.14
43,75,91,50.0,54.95
43,76,13,5.0,38.46
43,77,31,15.0,48.39
43,78,15,6.0,40.0
43,79,17,12.0,70.59
43,80,13,5.0,38.46
43,81,42,13.0,30.95
43,82,17,8.0,47.06
43,83,38,21.0,55.26
43,84,79,50.0,63.29
43,85,100,41.0,41.0
43,86,93,51.0,54.84
43,87,56,31.0,55.36
43,88,51,21.0,41.18
43,89,13,7.0,53.85
43,90,43,21.0,48.84
43,91,16,8.0,50.0
43,92,19,8.0,42.11
43,93,116,62.0,53.45
43,94,44,19.0,43.18
43,95,29,19.0,65.52
43,96,32,19.0,59.38
43,97,44,28.0,63.64
43,98,52,24.0,46.15
43,99,75,41.0,54.67
43,100,126,75.0,59.52
43,101,37,20.0,54.05
43,102,48,31.0,64.58
43,103,9,4.0,44.44
43,104,146,77.0,52.74
43,105,24,14.0,58.33
43,106,88,39.0,44.32
43,107,27,14.0,51.85
43,109,18,9.0,50.0
43,110,32,10.0,31.25
43,111,18,11.0,61.11
43,112,112,60.0,53.57
44,45,120,62.0,51.67
44,46,368,188.0,51.09
44,47,222,103.0,46.4
44,48,64,35.0,54.69
44,49,105,60.0,57.14
44,50,588,287.0,48.81
44,51,292,152.0,52.05
44,52,84,46.0,54.76
44,53,250,130.0,52.0
44,54,133,72.0,54.14
44,55,242,126.0,52.07
44,56,125,68.0,54.4
44,57,582,298.0,51.2
44,58,66,33.0,50.0
44,59,195,93.0,47.69
44,60,189,95.0,50.26
44,61,98,43.0,43.88
44,62,422,233.0,55.21
44,63,136,73.0,53.68
44,64,176,93.0,52.84
44,65,79,37.0,46.84
44,66,36,24.0,66.67
44,67,139,73.0,52.52
44,68,457,238.0,52.08
44,69,441,222.0,50.34
44,70,220,119.0,54.09
44,71,451,241.0,53.44
44,72,163,82.0,50.31
44,73,480,251.0,52.29
44,74,804,393.0,48.88
44,75,510,277.0,54.31
44,76,107,59.0,55.14
44,77,47,27.0,57.45
44,78,60,32.0,53.33
44,79,99,51.0,51.52
44,80,54,21.0,38.89
44,81,96,50.0,52.08
44,82,76,37.0,48.68
44,83,144,61.0,42.36
44,84,308,157.0,50.97
44,85,362,185.0,51.1
44,86,524,289.0,55.15
44,87,320,171.0,53.44
44,88,162,83.0,51.23
44,89,66,32.0,48.48
44,90,147,70.0,47.62
44,91,91,45.0,49.45
44,92,63,38.0,60.32
44,93,235,135.0,57.45
44,94,78,41.0,52.56
44,95,74,35.0,47.3
44,96,124,63.0,50.81
44,97,299,169.0,56.52
44,98,214,116.0,54.21
44,99,338,168.0,49.7
44,100,646,338.0,52.32
44,101,203,91.0,44.83
44,102,224,121.0,54.02
44,103,60,36.0,60.0
44,104,522,275.0,52.68
44,105,87,47.0,54.02
44,106,307,158.0,51.47
44,107,157,89.0,56.69
44,109,46,16.0,34.78
44,110,174,88.0,50.57
44,111,70,43.0,61.43
44,112,442,216.0,48.87
45,46,99,57.0,57.58
45,47,60,30.0,50.0
45,48,27,16.0,59.26
45,49,23,11.0,47.83
45,50,75,42.0,56.0
45,51,54,27.0,50.0
45,52,25,10.0,40.0
45,53,41,17.0,41.46
45,54,33,19.0,57.58
45,55,33,12.0,36.36
45,56,31,17.0,54.84
45,57,50,21.0,42.0
45,58,12,6.0,50.0
45,59,52,30.0,57.69
45,60,38,20.0,52.63
45,61,20,8.0,40.0
45,62,76,47.0,61.84
45,63,36,18.0,50.0
45,64,36,16.0,44.44
45,65,9,5.0,55.56
45,66,10,4.0,40.0
45,67,100,56.0,56.0
45,68,50,28.0,56.0
45,69,93,48.0,51.61
45,70,69,33.0,47.83
45,71,99,54.0,54.55
45,72,101,38.0,37.62
45,73,153,79.0,51.63
45,74,156,72.0,46.15
45,75,70,41.0,58.57
45,76,11,6.0,54.55
45,77,14,7.0,50.0
45,78,19,9.0,47.37
45,79,15,9.0,60.0
45,80,15,6.0,40.0
45,81,36,16.0,44.44
45,82,24,13.0,54.17
45,83,17,10.0,58.82
45,84,55,22.0,40.0
45,85,75,32.0,42.67
45,86,70,37.0,52.86
45,87,36,21.0,58.33
45,88,43,20.0,46.51
45,89,10,5.0,50.0
45,90,15,6.0,40.0
45,91,14,7.0,50.0
45,92,9,4.0,44.44
45,93,119,64.0,53.78
45,94,28,15.0,53.57
45,95,25,12.0,48.0
45,96,25,12.0,48.0
45,97,41,16.0,39.02
45,98,46,24.0,52.17
45,99,60,35.0,58.33
45,100,112,59.0,52.68
45,101,26,13.0,50.0
45,102,35,19.0,54.29
45,103,12,3.0,25.0
45,104,136,66.0,48.53
45,105,13,10.0,76.92
45,106,105,48.0,45.71
45,107,18,9.0,50.0
45,109,20,11.0,55.0
45,110,32,15.0,46.88
45,111,7,4.0,57.14
45,112,53,29.0,54.72
46,47,124,62.0,50.0
46,48,118,66.0,55.93
46,49,67,31.0,46.27
46,50,529,293.0,55.39
46,51,254,129.0,50.79
46,52,52,34.0,65.38
46,53,173,80.0,46.24
46,54,140,74.0,52.86
46,55,256,128.0,50.0
46,56,109,57.0,52.29
46,57,302,142.0,47.02
46,58,53,27.0,50.94
46,59,172,82.0,47.67
46,60,161,81.0,50.31
46,61,90,59.0,65.56
46,62,375,203.0,54.13
46,63,125,65.0,52.0
46,64,144,82.0,56.94
46,65,65,29.0,44.62
46,66,25,9.0,36.0
46,67,362,191.0,52.76
46,68,381,201.0,52.76
46,69,519,264.0,50.87
46,70,219,122.0,55.71
46,71,401,202.0,50.37
46,72,389,188.0,48.33
46,73,266,145.0,54.51
46,74,262,144.0,54.96
46,75,361,194.0,53.74
46,76,46,28.0,60.87
46,77,48,23.0,47.92
46,78,37,19.0,51.35
46,79,79,35.0,44.3
46,80,53,26.0,49.06
46,81,119,61.0,51.26
46,82,59,26.0,44.07
46,83,91,53.0,58.24
46,84,274,148.0,54.01
46,85,344,175.0,50.87
46,86,528,261.0,49.43
46,87,272,148.0,54.41
46,88,145,78.0,53.79
46,89,56,31.0,55.36
46,90,115,68.0,59.13
46,91,86,48.0,55.81
46,92,44,21.0,47.73
46,93,446,233.0,52.24
46,94,102,51.0,50.0
46,95,85,50.0,58.82
46,96,94,49.0,52.13
46,97,116,65.0,56.03
46,98,170,98.0,57.65
46,99,228,124.0,54.39
46,100,642,333.0,51.87
46,101,187,104.0,55.61
46,102,202,114.0,56.44
46,103,49,27.0,55.1
46,104,428,214.0,50.0
46,105,76,39.0,51.32
46,106,257,141.0,54.86
46,107,192,92.0,47.92
46,109,76,41.0,53.95
46,110,151,88.0,58.28
46,111,49,22.0,44.9
46,112,492,255.0,51.83
47,48,74,40.0,54.05
47,49,52,26.0,50.0
47,50,267,134.0,50.19
47,51,103,59.0,57.28
47,52,29,15.0,51.72
47,53,107,52.0,48.6
47,54,92,48.0,52.17
47,55,118,53.0,44.92
47,56,55,26.0,47.27
47,57,195,105.0,53.85
47,58,32,19.0,59.38
47,59,103,41.0,39.81
47,60,82,48.0,58.54
47,61,43,21.0,48.84
47,62,224,125.0,55.8
47,63,72,37.0,51.39
47,64,94,56.0,59.57
47,65,21,12.0,57.14
47,66,21,10.0,47.62
47,67,192,99.0,51.56
47,68,247,127.0,51.42
47,69,207,113.0,54.59
47,70,124,61.0,49.19
47,71,233,121.0,51.93
47,72,167,87.0,52.1
47,73,256,133.0,51.95
47,74,264,145.0,54.92
47,75,228,122.0,53.51
47,76,37,20.0,54.05
47,77,35,18.0,51.43
47,78,27,10.0,37.04
47,79,39,16.0,41.03
47,80,27,14.0,51.85
47,81,90,48.0,53.33
47,82,45,25.0,55.56
47,83,68,31.0,45.59
47,84,183,94.0,51.37
47,85,243,126.0,51.85
47,86,247,129.0,52.23
47,87,144,77.0,53.47
47,88,80,44.0,55.0
47,89,31,15.0,48.39
47,90,65,31.0,47.69
47,91,49,23.0,46.94
47,92,35,17.0,48.57
47,93,261,136.0,52.11
47,94,88,43.0,48.86
47,95,59,34.0,57.63
47,96,64,34.0,53.12
47,97,63,31.0,49.21
47,98,81,47.0,58.02
47,99,129,69.0,53.49
47,100,324,157.0,48.46
47,101,109,63.0,57.8
47,102,116,69.0,59.48
47,103,32,14.0,43.75
47,104,302,165.0,54.64
47,105,40,14.0,35.0
47,106,192,104.0,54.17
47,107,81,43.0,53.09
47,109,51,27.0,52.94
47,110,89,48.0,53.93
47,111,40,23.0,57.5
47,112,278,150.0,53.96
48,49,31,16.0,51.61
48,50,178,98.0,55.06
48,51,92,49.0,53.26
48,52,22,8.0,36.36
48,53,76,38.0,50.0
48,54,53,25.0,47.17
48,55,91,44.0,48.35
48,56,34,16.0,47.06
48,57,145,68.0,46.9
48,58,39,16.0,41.03
48,59,55,27.0,49.09
48,60,66,32.0,48.48
48,61,33,16.0,48.48
48,62,128,79.0,61.72
48,63,45,26.0,57.78
48,64,72,44.0,61.11
48,65,22,13.0,59.09
48,66,12,5.0,41.67
48,67,30,16.0,53.33
48,68,142,78.0,54.93
48,69,147,73.0,49.66
48,70,76,41.0,53.95
48,71,173,93.0,53.76
48,72,53,36.0,67.92
48,73,196,103.0,52.55
48,74,220,111.0,50.45
48,75,140,79.0,56.43
48,76,33,14.0,42.42
48,77,16,12.0,75.0
48,78,20,8.0,40.0
48,79,33,17.0,51.52
48,80,13,4.0,30.77
48,81,25,12.0,48.0
48,82,25,10.0,40.0
48,83,43,28.0,65.12
48,84,118,75.0,63.56
48,85,122,74.0,60.66
48,86,162,89.0,54.94
48,87,98,47.0,47.96
48,88,67,37.0,55.22
48,89,9,4.0,44.44
48,90,47,19.0,40.43
48,91,17,10.0,58.82
48,92,29,18.0,62.07
48,93,74,39.0,52.7
48,94,23,15.0,65.22
48,95,24,14.0,58.33
48,96,47,25.0,53.19
48,97,63,40.0,63.49
48,98,69,33.0,47.83
48,99,90,50.0,55.56
48,100,220,102.0,46.36
48,101,73,34.0,46.58
48,102,86,51.0,59.3
48,103,19,10.0,52.63
48,104,161,74.0,45.96
48,105,37,19.0,51.35
48,106,118,63.0,53.39
48,107,61,33.0,54.1
48,109,21,14.0,66.67
48,110,70,27.0,38.57
48,111,26,14.0,53.85
48,112,157,86.0,54.78
49,50,163,83.0,50.92
49,51,54,33.0,61.11
49,52,21,10.0,47.62
49,53,65,40.0,61.54
49,54,33,19.0,57.58
49,55,59,31.0,52.54
49,56,40,22.0,55.0
49,57,84,55.0,65.48
49,58,25,13.0,52.0
49,59,59,35.0,59.32
49,60,36,16.0,44.44
49,61,25,10.0,40.0
49,62,126,71.0,56.35
49,63,44,20.0,45.45
49,64,71,34.0,47.89
49,65,13,7.0,53.85
49,66,15,7.0,46.67
49,67,87,45.0,51.72
49,68,125,71.0,56.8
49,69,95,48.0,50.53
49,70,60,33.0,55.0
49,71,87,43.0,49.43
49,72,100,49.0,49.0
49,73,147,71.0,48.3
49,74,179,97.0,54.19
49,75,115,55.0,47.83
49,76,23,10.0,43.48
49,77,21,10.0,47.62
49,78,12,9.0,75.0
49,79,29,18.0,62.07
49,80,14,10.0,71.43
49,81,23,13.0,56.52
49,82,17,10.0,58.82
49,83,23,10.0,43.48
49,84,91,50.0,54.95
49,85,79,43.0,54.43
49,86,146,69.0,47.26
49,87,90,43.0,47.78
49,88,41,24.0,58.54
49,89,27,16.0,59.26
49,90,51,28.0,54.9
49,91,32,20.0,62.5
49,92,14,7.0,50.0
49,93,121,67.0,55.37
49,94,51,29.0,56.86
49,95,20,9.0,45.0
49,96,32,17.0,53.12
49,97,37,23.0,62.16
49,98,43,19.0,44.19
49,99,44,23.0,52.27
49,100,141,82.0,58.16
49,101,50,28.0,56.0
49,102,56,31.0,55.36
49,103,18,9.0,50.0
49,104,155,89.0,57.42
49,105,26,11.0,42.31
49,106,88,46.0,52.27
49,107,38,24.0,63.16
49,109,22,12.0,54.55
49,110,45,21.0,46.67
49,111,19,8.0,42.11
49,112,134,69.0,51.49
50,51,313,167.0,53.35
50,52,67,35.0,52.24
50,53,183,93.0,50.82
50,54,147,74.0,50.34
50,55,315,165.0,52.38
50,56,173,92.0,53.18
50,57,192,90.0,46.88
50,58,52,28.0,53.85
50,59,775,389.0,50.19
50,60,221,130.0,58.82
50,61,128,67.0,52.34
50,62,398,214.0,53.77
50,63,167,74.0,44.31
50,64,128,66.0,51.56
50,65,72,35.0,48.61
50,66,29,14.0,48.28
50,67,594,333.0,56.06
50,68,219,116.0,52.97
50,69,621,336.0,54.11
50,70,317,139.0,43.85
50,71,537,280.0,52.14
50,72,578,293.0,50.69
50,73,815,418.0,51.29
50,74,897,461.0,51.39
50,75,306,157.0,51.31
50,76,118,65.0,55.08
50,77,71,33.0,46.48
50,78,71,37.0,52.11
50,79,67,34.0,50.75
50,80,60,29.0,48.33
50,81,194,109.0,56.19
50,82,163,68.0,41.72
50,83,71,29.0,40.85
50,84,198,99.0,50.0
50,85,417,203.0,48.68
50,86,339,182.0,53.69
50,87,169,88.0,52.07
50,88,189,111.0,58.73
50,89,77,32.0,41.56
50,90,61,33.0,54.1
50,91,85,41.0,48.24
50,92,35,20.0,57.14
50,93,649,340.0,52.39
50,94,177,92.0,51.98
50,95,132,75.0,56.82
50,96,166,85.0,51.2
50,97,273,144.0,52.75
50,98,205,108.0,52.68
50,99,367,184.0,50.14
50,100,788,402.0,51.02
50,101,127,75.0,59.06
50,102,166,89.0,53.61
50,103,56,27.0,48.21
50,104,665,336.0,50.53
50,105,65,32.0,49.23
50,106,644,322.0,50.0
50,107,191,99.0,51.83
50,109,138,74.0,53.62
50,110,221,118.0,53.39
50,111,49,29.0,59.18
50,112,281,154.0,54.8
51,52,35,21.0,60.0
51,53,130,62.0,47.69
51,54,112,58.0,51.79
51,55,36,15.0,41.67
51,56,80,47.0,58.75
51,57,198,104.0,52.53
51,58,35,16.0,45.71
51,59,103,53.0,51.46
51,60,62,28.0,45.16
51,61,11,7.0,63.64
51,62,273,149.0,54.58
51,63,45,25.0,55.56
51,64,107,60.0,56.07
51,65,19,10.0,52.63
51,66,27,16.0,59.26
51,67,323,175.0,54.18
51,68,320,166.0,51.88
51,69,157,87.0,55.41
51,70,149,72.0,48.32
51,71,153,72.0,47.06
51,72,264,133.0,50.38
51,73,410,200.0,48.78
51,74,481,250.0,51.98
51,75,301,158.0,52.49
51,76,60,31.0,51.67
51,77,41,17.0,41.46
51,78,23,9.0,39.13
51,79,67,29.0,43.28
51,80,37,19.0,51.35
51,81,72,37.0,51.39
51,82,58,21.0,36.21
51,83,48,25.0,52.08
51,84,156,79.0,50.64
51,85,128,70.0,54.69
51,86,401,188.0,46.88
51,87,204,106.0,51.96
51,88,51,34.0,66.67
51,89,26,12.0,46.15
51,90,75,31.0,41.33
51,91,73,39.0,53.42
51,92,34,19.0,55.88
51,93,307,149.0,48.53
51,94,75,39.0,52.0
51,95,53,27.0,50.94
51,96,17,6.0,35.29
51,97,62,35.0,56.45
51,98,34,22.0,64.71
51,99,44,22.0,50.0
51,100,242,130.0,53.72
51,101,163,76.0,46.63
51,102,100,51.0,51.0
51,103,12,6.0,50.0
51,104,277,145.0,52.35
51,105,27,11.0,40.74
51,106,332,177.0,53.31
51,107,62,30.0,48.39
51,109,75,39.0,52.0
51,110,45,21.0,46.67
51,111,33,23.0,69.7
51,112,362,191.0,52.76
52,53,28,15.0,53.57
52,54,34,20.0,58.82
52,55,37,17.0,45.95
52,56,23,13.0,56.52
52,57,42,23.0,54.76
52,58,8,3.0,37.5
52,59,45,19.0,42.22
52,60,35,19.0,54.29
52,61,14,6.0,42.86
52,62,66,35.0,53.03
52,63,20,9.0,45.0
52,64,28,13.0,46.43
52,65,12,7.0,58.33
52,66,7,4.0,57.14
52,67,71,38.0,53.52
52,68,52,21.0,40.38
52,69,78,38.0,48.72
52,70,47,22.0,46.81
52,71,70,40.0,57.14
52,72,60,35.0,58.33
52,73,107,50.0,46.73
52,74,105,54.0,51.43
52,75,61,33.0,54.1
52,76,18,14.0,77.78
52,77,14,8.0,57.14
52,78,6,3.0,50.0
52,79,28,13.0,46.43
52,80,13,4.0,30.77
52,81,37,15.0,40.54
52,82,15,7.0,46.67
52,83,18,12.0,66.67
52,84,33,17.0,51.52
52,85,72,34.0,47.22
52,86,60,35.0,58.33
52,87,42,19.0,45.24
52,88,35,18.0,51.43
52,89,8,6.0,75.0
52,90,28,13.0,46.43
52,91,13,4.0,30.77
52,92,9,7.0,77.78
52,93,90,41.0,45.56
52,94,21,11.0,52.38
52,95,17,4.0,23.53
52,96,22,8.0,36.36
52,97,36,14.0,38.89
52,98,31,17.0,54.84
52,99,46,21.0,45.65
52,100,92,52.0,56.52
52,101,42,18.0,42.86
52,102,30,13.0,43.33
52,103,10,7.0,70.0
52,104,100,50.0,50.0
52,105,9,5.0,55.56
52,106,60,29.0,48.33
52,107,25,14.0,56.0
52,109,19,10.0,52.63
52,110,24,16.0,66.67
52,111,7,2.0,28.57
52,112,75,39.0,52.0
53,54,53,26.0,49.06
53,55,108,59.0,54.63
53,56,63,30.0,47.62
53,57,132,59.0,44.7
53,58,22,13.0,59.09
53,59,111,55.0,49.55
53,60,79,41.0,51.9
53,61,58,26.0,44.83
53,62,130,71.0,54.62
53,63,70,38.0,54.29
53,64,68,32.0,47.06
53,65,21,11.0,52.38
53,66,15,4.0,26.67
53,67,223,105.0,47.09
53,68,161,75.0,46.58
53,69,174,74.0,42.53
53,70,106,60.0,56.6
53,71,192,106.0,55.21
53,72,191,105.0,54.97
53,73,340,181.0,53.24
53,74,357,197.0,55.18
53,75,151,83.0,54.97
53,76,50,26.0,52.0
53,77,34,15.0,44.12
53,78,24,12.0,50.0
53,79,29,16.0,55.17
53,80,24,14.0,58.33
53,81,81,41.0,50.62
53,82,56,24.0,42.86
53,83,42,26.0,61.9
53,84,109,51.0,46.79
53,85,128,63.0,49.22
53,86,191,99.0,51.83
53,87,101,48.0,47.52
53,88,63,31.0,49.21
53,89,22,7.0,31.82
53,90,56,28.0,50.0
53,91,32,18.0,56.25
53,92,21,10.0,47.62
53,93,268,136.0,50.75
53,94,81,27.0,33.33
53,95,49,28.0,57.14
53,96,53,27.0,50.94
53,97,92,47.0,51.09
53,98,97,50.0,51.55
53,99,133,78.0,58.65
53,100,227,113.0,49.78
53,101,64,32.0,50.0
53,102,87,41.0,47.13
53,103,25,13.0,52.0
53,104,211,109.0,51.66
53,105,34,19.0,55.88
53,106,244,136.0,55.74
53,107,59,29.0,49.15
53,109,69,31.0,44.93
53,110,82,44.0,53.66
53,111,21,13.0,61.9
53,112,162,84.0,51.85
54,55,80,51.0,63.75
54,56,55,19.0,34.55
54,57,119,65.0,54.62
54,58,20,9.0,45.0
54,59,62,29.0,46.77
54,60,56,33.0,58.93
54,61,28,14.0,50.0
54,62,149,82.0,55.03
54,63,57,33.0,57.89
54,64,63,30.0,47.62
54,65,19,10.0,52.63
54,66,7,1.0,14.29
54,67,92,52.0,56.52
54,68,142,83.0,58.45
54,69,129,75.0,58.14
54,70,80,38.0,47.5
54,71,219,119.0,54.34
54,72,114,61.0,53.51
54,73,200,104.0,52.0
54,74,295,157.0,53.22
54,75,161,84.0,52.17
54,76,43,24.0,55.81
54,77,15,9.0,60.0
54,78,16,7.0,43.75
54,79,25,9.0,36.0
54,80,19,7.0,36.84
54,81,39,24.0,61.54
54,82,34,14.0,41.18
54,83,34,17.0,50.0
54,84,94,49.0,52.13
54,85,122,65.0,53.28
